Date;Time of day;Total[MWh];Residual load[MWh]
Oct 17, 2019;1:15 PM;17,059;-
Oct 17, 2019;1:30 PM;17,034;-
Oct 17, 2019;1:45 PM;16,998;-
Oct 17, 2019;2:00 PM;16,878;-
Oct 17, 2019;2:15 PM;16,809;-
Oct 17, 2019;2:30 PM;16,660;-
Oct 17, 2019;2:45 PM;16,641;-
Oct 17, 2019;3:00 PM;16,605;-
Oct 17, 2019;3:15 PM;16,560;-
Oct 17, 2019;3:30 PM;16,379;-
Oct 17, 2019;3:45 PM;16,158;-
Oct 17, 2019;4:00 PM;16,128;-
Oct 17, 2019;4:15 PM;16,026;-
Oct 17, 2019;4:30 PM;16,039;-
Oct 17, 2019;4:45 PM;15,995;-
Oct 17, 2019;5:00 PM;16,074;-
Oct 17, 2019;5:15 PM;16,046;-
Oct 17, 2019;5:30 PM;16,172;-
Oct 17, 2019;5:45 PM;16,247;-
Oct 17, 2019;6:00 PM;16,289;-
Oct 17, 2019;6:15 PM;16,449;-
Oct 17, 2019;6:30 PM;16,764;-
Oct 17, 2019;6:45 PM;16,888;-
Oct 17, 2019;7:00 PM;16,950;-
Oct 17, 2019;7:15 PM;16,774;-
Oct 17, 2019;7:30 PM;16,658;-
Oct 17, 2019;7:45 PM;16,518;-
Oct 17, 2019;8:00 PM;16,261;-
Oct 17, 2019;8:15 PM;15,959;-
Oct 17, 2019;8:30 PM;15,774;-
Oct 17, 2019;8:45 PM;15,533;-
Oct 17, 2019;9:00 PM;15,199;-
Oct 17, 2019;9:15 PM;15,032;-
Oct 17, 2019;9:30 PM;14,743;-
Oct 17, 2019;9:45 PM;14,530;-
Oct 17, 2019;10:00 PM;14,311;-
Oct 17, 2019;10:15 PM;14,070;-
Oct 17, 2019;10:30 PM;13,820;-
Oct 17, 2019;10:45 PM;13,521;-
Oct 17, 2019;11:00 PM;13,153;-
Oct 17, 2019;11:15 PM;12,887;-
Oct 17, 2019;11:30 PM;12,753;-
Oct 17, 2019;11:45 PM;12,583;-
Oct 18, 2019;12:00 AM;12,232;-
Oct 18, 2019;12:15 AM;12,054;-
Oct 18, 2019;12:30 AM;11,980;-
Oct 18, 2019;12:45 AM;11,883;-
Oct 18, 2019;1:00 AM;11,710;-
Oct 18, 2019;1:15 AM;11,575;-
Oct 18, 2019;1:30 AM;11,527;-
Oct 18, 2019;1:45 AM;11,408;-
Oct 18, 2019;2:00 AM;11,302;-
Oct 18, 2019;2:15 AM;11,275;-
Oct 18, 2019;2:30 AM;11,288;-
Oct 18, 2019;2:45 AM;11,257;-
Oct 18, 2019;3:00 AM;11,248;-
Oct 18, 2019;3:15 AM;11,284;-
Oct 18, 2019;3:30 AM;11,293;-
Oct 18, 2019;3:45 AM;11,384;-
Oct 18, 2019;4:00 AM;11,533;-
Oct 18, 2019;4:15 AM;11,619;-
Oct 18, 2019;4:30 AM;11,729;-
Oct 18, 2019;4:45 AM;11,846;-
Oct 18, 2019;5:00 AM;12,176;-
Oct 18, 2019;5:15 AM;12,420;-
Oct 18, 2019;5:30 AM;12,701;-
Oct 18, 2019;5:45 AM;13,098;-
Oct 18, 2019;6:00 AM;13,987;-
Oct 18, 2019;6:15 AM;14,513;-
Oct 18, 2019;6:30 AM;14,981;-
Oct 18, 2019;6:45 AM;15,433;-
Oct 18, 2019;7:00 AM;15,985;-
Oct 18, 2019;7:15 AM;16,303;-
Oct 18, 2019;7:30 AM;16,386;-
Oct 18, 2019;7:45 AM;16,463;-
Oct 18, 2019;8:00 AM;16,657;-
Oct 18, 2019;8:15 AM;16,805;-
Oct 18, 2019;8:30 AM;16,848;-
Oct 18, 2019;8:45 AM;16,973;-
Oct 18, 2019;9:00 AM;16,995;-
Oct 18, 2019;9:15 AM;17,063;-
Oct 18, 2019;9:30 AM;17,235;-
Oct 18, 2019;9:45 AM;17,257;-
Oct 18, 2019;10:00 AM;17,190;-
Oct 18, 2019;10:15 AM;17,179;-
Oct 18, 2019;10:30 AM;17,252;-
Oct 18, 2019;10:45 AM;17,337;-
Oct 18, 2019;11:00 AM;17,234;-
Oct 18, 2019;11:15 AM;17,482;-
Oct 18, 2019;11:30 AM;17,602;-
Oct 18, 2019;11:45 AM;17,643;-
Oct 18, 2019;12:00 PM;17,619;-
Oct 18, 2019;12:15 PM;17,582;-
Oct 18, 2019;12:30 PM;17,513;-
Oct 18, 2019;12:45 PM;17,357;-
Oct 18, 2019;1:00 PM;17,275;-
Oct 18, 2019;1:15 PM;17,120;-
Oct 18, 2019;1:30 PM;16,895;-
Oct 18, 2019;1:45 PM;16,689;-
Oct 18, 2019;2:00 PM;16,443;-
Oct 18, 2019;2:15 PM;16,402;-
Oct 18, 2019;2:30 PM;16,362;-
Oct 18, 2019;2:45 PM;16,205;-
Oct 18, 2019;3:00 PM;16,196;-
Oct 18, 2019;3:15 PM;16,068;-
Oct 18, 2019;3:30 PM;15,983;-
Oct 18, 2019;3:45 PM;15,939;-
Oct 18, 2019;4:00 PM;15,980;-
Oct 18, 2019;4:15 PM;15,801;-
Oct 18, 2019;4:30 PM;15,669;-
Oct 18, 2019;4:45 PM;15,726;-
Oct 18, 2019;5:00 PM;15,723;-
Oct 18, 2019;5:15 PM;15,764;-
Oct 18, 2019;5:30 PM;15,840;-
Oct 18, 2019;5:45 PM;15,941;-
Oct 18, 2019;6:00 PM;16,190;-
Oct 18, 2019;6:15 PM;16,391;-
Oct 18, 2019;6:30 PM;16,632;-
Oct 18, 2019;6:45 PM;16,820;-
Oct 18, 2019;7:00 PM;16,824;-
Oct 18, 2019;7:15 PM;16,597;-
Oct 18, 2019;7:30 PM;16,523;-
Oct 18, 2019;7:45 PM;16,402;-
Oct 18, 2019;8:00 PM;15,833;-
Oct 18, 2019;8:15 PM;15,510;-
Oct 18, 2019;8:30 PM;15,173;-
Oct 18, 2019;8:45 PM;14,929;-
Oct 18, 2019;9:00 PM;14,650;-
Oct 18, 2019;9:15 PM;14,275;-
Oct 18, 2019;9:30 PM;13,920;-
Oct 18, 2019;9:45 PM;13,713;-
Oct 18, 2019;10:00 PM;13,499;-
Oct 18, 2019;10:15 PM;13,319;-
Oct 18, 2019;10:30 PM;13,048;-
Oct 18, 2019;10:45 PM;12,834;-
Oct 18, 2019;11:00 PM;12,644;-
Oct 18, 2019;11:15 PM;12,419;-
Oct 18, 2019;11:30 PM;12,249;-
Oct 18, 2019;11:45 PM;11,998;-
Oct 19, 2019;12:00 AM;11,477;-
Oct 19, 2019;12:15 AM;11,331;-
Oct 19, 2019;12:30 AM;11,269;-
Oct 19, 2019;12:45 AM;11,126;-
Oct 19, 2019;1:00 AM;10,949;-
Oct 19, 2019;1:15 AM;10,835;-
Oct 19, 2019;1:30 AM;10,761;-
Oct 19, 2019;1:45 AM;10,679;-
Oct 19, 2019;2:00 AM;10,580;-
Oct 19, 2019;2:15 AM;10,519;-
Oct 19, 2019;2:30 AM;10,426;-
Oct 19, 2019;2:45 AM;10,437;-
Oct 19, 2019;3:00 AM;10,439;-
Oct 19, 2019;3:15 AM;10,393;-
Oct 19, 2019;3:30 AM;10,407;-
Oct 19, 2019;3:45 AM;10,419;-
Oct 19, 2019;4:00 AM;10,538;-
Oct 19, 2019;4:15 AM;10,656;-
Oct 19, 2019;4:30 AM;10,674;-
Oct 19, 2019;4:45 AM;10,720;-
Oct 19, 2019;5:00 AM;10,776;-
Oct 19, 2019;5:15 AM;10,818;-
Oct 19, 2019;5:30 AM;10,813;-
Oct 19, 2019;5:45 AM;10,958;-
Oct 19, 2019;6:00 AM;11,227;-
Oct 19, 2019;6:15 AM;11,398;-
Oct 19, 2019;6:30 AM;11,557;-
Oct 19, 2019;6:45 AM;11,699;-
Oct 19, 2019;7:00 AM;12,038;-
Oct 19, 2019;7:15 AM;12,220;-
Oct 19, 2019;7:30 AM;12,450;-
Oct 19, 2019;7:45 AM;12,544;-
Oct 19, 2019;8:00 AM;12,587;-
Oct 19, 2019;8:15 AM;12,708;-
Oct 19, 2019;8:30 AM;12,905;-
Oct 19, 2019;8:45 AM;13,058;-
Oct 19, 2019;9:00 AM;13,273;-
Oct 19, 2019;9:15 AM;13,406;-
Oct 19, 2019;9:30 AM;13,575;-
Oct 19, 2019;9:45 AM;13,713;-
Oct 19, 2019;10:00 AM;13,856;-
Oct 19, 2019;10:15 AM;14,008;-
Oct 19, 2019;10:30 AM;14,057;-
Oct 19, 2019;10:45 AM;14,058;-
Oct 19, 2019;11:00 AM;14,012;-
Oct 19, 2019;11:15 AM;13,996;-
Oct 19, 2019;11:30 AM;14,139;-
Oct 19, 2019;11:45 AM;14,099;-
Oct 19, 2019;12:00 PM;14,112;-
Oct 19, 2019;12:15 PM;13,968;-
Oct 19, 2019;12:30 PM;13,824;-
Oct 19, 2019;12:45 PM;13,774;-
Oct 19, 2019;1:00 PM;13,746;-
Oct 19, 2019;1:15 PM;13,674;-
Oct 19, 2019;1:30 PM;13,610;-
Oct 19, 2019;1:45 PM;13,485;-
Oct 19, 2019;2:00 PM;13,431;-
Oct 19, 2019;2:15 PM;13,396;-
Oct 19, 2019;2:30 PM;13,261;-
Oct 19, 2019;2:45 PM;13,172;-
Oct 19, 2019;3:00 PM;13,153;-
Oct 19, 2019;3:15 PM;13,077;-
Oct 19, 2019;3:30 PM;13,084;-
Oct 19, 2019;3:45 PM;13,006;-
Oct 19, 2019;4:00 PM;13,025;-
Oct 19, 2019;4:15 PM;13,012;-
Oct 19, 2019;4:30 PM;13,094;-
Oct 19, 2019;4:45 PM;13,132;-
Oct 19, 2019;5:00 PM;13,290;-
Oct 19, 2019;5:15 PM;13,362;-
Oct 19, 2019;5:30 PM;13,473;-
Oct 19, 2019;5:45 PM;13,617;-
Oct 19, 2019;6:00 PM;13,949;-
Oct 19, 2019;6:15 PM;14,022;-
Oct 19, 2019;6:30 PM;14,299;-
Oct 19, 2019;6:45 PM;14,365;-
Oct 19, 2019;7:00 PM;14,157;-
Oct 19, 2019;7:15 PM;14,079;-
Oct 19, 2019;7:30 PM;13,968;-
Oct 19, 2019;7:45 PM;13,781;-
Oct 19, 2019;8:00 PM;13,480;-
Oct 19, 2019;8:15 PM;13,174;-
Oct 19, 2019;8:30 PM;12,938;-
Oct 19, 2019;8:45 PM;12,759;-
Oct 19, 2019;9:00 PM;12,510;-
Oct 19, 2019;9:15 PM;12,383;-
Oct 19, 2019;9:30 PM;12,183;-
Oct 19, 2019;9:45 PM;12,071;-
Oct 19, 2019;10:00 PM;12,051;-
Oct 19, 2019;10:15 PM;11,897;-
Oct 19, 2019;10:30 PM;11,715;-
Oct 19, 2019;10:45 PM;11,557;-
Oct 19, 2019;11:00 PM;11,343;-
Oct 19, 2019;11:15 PM;11,113;-
Oct 19, 2019;11:30 PM;10,926;-
Oct 19, 2019;11:45 PM;10,677;-
Oct 20, 2019;12:00 AM;10,253;-
Oct 20, 2019;12:15 AM;10,124;-
Oct 20, 2019;12:30 AM;10,042;-
Oct 20, 2019;12:45 AM;9,849;-
Oct 20, 2019;1:00 AM;9,811;-
Oct 20, 2019;1:15 AM;9,708;-
Oct 20, 2019;1:30 AM;9,590;-
Oct 20, 2019;1:45 AM;9,492;-
Oct 20, 2019;2:00 AM;9,490;-
Oct 20, 2019;2:15 AM;9,397;-
Oct 20, 2019;2:30 AM;9,349;-
Oct 20, 2019;2:45 AM;9,384;-
Oct 20, 2019;3:00 AM;9,384;-
Oct 20, 2019;3:15 AM;9,397;-
Oct 20, 2019;3:30 AM;9,382;-
Oct 20, 2019;3:45 AM;9,298;-
Oct 20, 2019;4:00 AM;9,490;-
Oct 20, 2019;4:15 AM;9,609;-
Oct 20, 2019;4:30 AM;9,541;-
Oct 20, 2019;4:45 AM;9,474;-
Oct 20, 2019;5:00 AM;9,644;-
Oct 20, 2019;5:15 AM;9,658;-
Oct 20, 2019;5:30 AM;9,629;-
Oct 20, 2019;5:45 AM;9,606;-
Oct 20, 2019;6:00 AM;9,638;-
Oct 20, 2019;6:15 AM;9,720;-
Oct 20, 2019;6:30 AM;9,796;-
Oct 20, 2019;6:45 AM;9,820;-
Oct 20, 2019;7:00 AM;10,015;-
Oct 20, 2019;7:15 AM;10,142;-
Oct 20, 2019;7:30 AM;10,253;-
Oct 20, 2019;7:45 AM;10,352;-
Oct 20, 2019;8:00 AM;10,494;-
Oct 20, 2019;8:15 AM;10,780;-
Oct 20, 2019;8:30 AM;10,997;-
Oct 20, 2019;8:45 AM;11,169;-
Oct 20, 2019;9:00 AM;11,203;-
Oct 20, 2019;9:15 AM;11,330;-
Oct 20, 2019;9:30 AM;11,457;-
Oct 20, 2019;9:45 AM;11,662;-
Oct 20, 2019;10:00 AM;11,909;-
Oct 20, 2019;10:15 AM;12,131;-
Oct 20, 2019;10:30 AM;12,243;-
Oct 20, 2019;10:45 AM;12,361;-
Oct 20, 2019;11:00 AM;12,653;-
Oct 20, 2019;11:15 AM;12,847;-
Oct 20, 2019;11:30 AM;12,970;-
Oct 20, 2019;11:45 AM;12,918;-
Oct 20, 2019;12:00 PM;12,847;-
Oct 20, 2019;12:15 PM;12,813;-
Oct 20, 2019;12:30 PM;12,661;-
Oct 20, 2019;12:45 PM;12,538;-
Oct 20, 2019;1:00 PM;12,359;-
Oct 20, 2019;1:15 PM;12,114;-
Oct 20, 2019;1:30 PM;12,082;-
Oct 20, 2019;1:45 PM;11,945;-
Oct 20, 2019;2:00 PM;11,840;-
Oct 20, 2019;2:15 PM;11,814;-
Oct 20, 2019;2:30 PM;11,831;-
Oct 20, 2019;2:45 PM;11,764;-
Oct 20, 2019;3:00 PM;11,911;-
Oct 20, 2019;3:15 PM;11,818;-
Oct 20, 2019;3:30 PM;11,766;-
Oct 20, 2019;3:45 PM;11,744;-
Oct 20, 2019;4:00 PM;11,909;-
Oct 20, 2019;4:15 PM;11,862;-
Oct 20, 2019;4:30 PM;11,941;-
Oct 20, 2019;4:45 PM;12,106;-
Oct 20, 2019;5:00 PM;12,258;-
Oct 20, 2019;5:15 PM;12,291;-
Oct 20, 2019;5:30 PM;12,424;-
Oct 20, 2019;5:45 PM;12,669;-
Oct 20, 2019;6:00 PM;12,893;-
Oct 20, 2019;6:15 PM;13,047;-
Oct 20, 2019;6:30 PM;13,348;-
Oct 20, 2019;6:45 PM;13,395;-
Oct 20, 2019;7:00 PM;13,520;-
Oct 20, 2019;7:15 PM;13,395;-
Oct 20, 2019;7:30 PM;13,309;-
Oct 20, 2019;7:45 PM;13,194;-
Oct 20, 2019;8:00 PM;13,080;-
Oct 20, 2019;8:15 PM;12,822;-
Oct 20, 2019;8:30 PM;12,609;-
Oct 20, 2019;8:45 PM;12,398;-
Oct 20, 2019;9:00 PM;12,358;-
Oct 20, 2019;9:15 PM;12,276;-
Oct 20, 2019;9:30 PM;12,162;-
Oct 20, 2019;9:45 PM;12,153;-
Oct 20, 2019;10:00 PM;12,220;-
Oct 20, 2019;10:15 PM;12,061;-
Oct 20, 2019;10:30 PM;11,855;-
Oct 20, 2019;10:45 PM;11,678;-
Oct 20, 2019;11:00 PM;11,312;-
Oct 20, 2019;11:15 PM;11,005;-
Oct 20, 2019;11:30 PM;10,796;-
Oct 20, 2019;11:45 PM;10,641;-
Oct 21, 2019;12:00 AM;10,541;-
Oct 21, 2019;12:15 AM;10,389;-
Oct 21, 2019;12:30 AM;10,336;-
Oct 21, 2019;12:45 AM;10,256;-
Oct 21, 2019;1:00 AM;10,190;-
Oct 21, 2019;1:15 AM;10,121;-
Oct 21, 2019;1:30 AM;10,055;-
Oct 21, 2019;1:45 AM;10,053;-
Oct 21, 2019;2:00 AM;9,976;-
Oct 21, 2019;2:15 AM;9,921;-
Oct 21, 2019;2:30 AM;9,852;-
Oct 21, 2019;2:45 AM;9,918;-
Oct 21, 2019;3:00 AM;10,021;-
Oct 21, 2019;3:15 AM;10,050;-
Oct 21, 2019;3:30 AM;10,057;-
Oct 21, 2019;3:45 AM;10,062;-
Oct 21, 2019;4:00 AM;10,257;-
Oct 21, 2019;4:15 AM;10,428;-
Oct 21, 2019;4:30 AM;10,526;-
Oct 21, 2019;4:45 AM;10,704;-
Oct 21, 2019;5:00 AM;11,197;-
Oct 21, 2019;5:15 AM;11,588;-
Oct 21, 2019;5:30 AM;11,978;-
Oct 21, 2019;5:45 AM;12,504;-
Oct 21, 2019;6:00 AM;13,423;-
Oct 21, 2019;6:15 AM;14,024;-
Oct 21, 2019;6:30 AM;14,573;-
Oct 21, 2019;6:45 AM;15,078;-
Oct 21, 2019;7:00 AM;15,618;-
Oct 21, 2019;7:15 AM;15,873;-
Oct 21, 2019;7:30 AM;16,099;-
Oct 21, 2019;7:45 AM;16,254;-
Oct 21, 2019;8:00 AM;16,425;-
Oct 21, 2019;8:15 AM;16,447;-
Oct 21, 2019;8:30 AM;16,535;-
Oct 21, 2019;8:45 AM;16,692;-
Oct 21, 2019;9:00 AM;16,658;-
Oct 21, 2019;9:15 AM;16,684;-
Oct 21, 2019;9:30 AM;16,789;-
Oct 21, 2019;9:45 AM;16,864;-
Oct 21, 2019;10:00 AM;16,817;-
Oct 21, 2019;10:15 AM;16,914;-
Oct 21, 2019;10:30 AM;16,939;-
Oct 21, 2019;10:45 AM;17,023;-
Oct 21, 2019;11:00 AM;17,009;-
Oct 21, 2019;11:15 AM;17,083;-
Oct 21, 2019;11:30 AM;17,030;-
Oct 21, 2019;11:45 AM;16,974;-
Oct 21, 2019;12:00 PM;16,887;-
Oct 21, 2019;12:15 PM;16,885;-
Oct 21, 2019;12:30 PM;17,040;-
Oct 21, 2019;12:45 PM;17,118;-
Oct 21, 2019;1:00 PM;17,194;-
Oct 21, 2019;1:15 PM;17,115;-
Oct 21, 2019;1:30 PM;16,858;-
Oct 21, 2019;1:45 PM;16,778;-
Oct 21, 2019;2:00 PM;16,668;-
Oct 21, 2019;2:15 PM;16,521;-
Oct 21, 2019;2:30 PM;16,410;-
Oct 21, 2019;2:45 PM;16,313;-
Oct 21, 2019;3:00 PM;16,298;-
Oct 21, 2019;3:15 PM;16,292;-
Oct 21, 2019;3:30 PM;16,223;-
Oct 21, 2019;3:45 PM;16,094;-
Oct 21, 2019;4:00 PM;16,166;-
Oct 21, 2019;4:15 PM;15,967;-
Oct 21, 2019;4:30 PM;15,910;-
Oct 21, 2019;4:45 PM;15,817;-
Oct 21, 2019;5:00 PM;15,870;-
Oct 21, 2019;5:15 PM;15,875;-
Oct 21, 2019;5:30 PM;15,918;-
Oct 21, 2019;5:45 PM;16,025;-
Oct 21, 2019;6:00 PM;16,346;-
Oct 21, 2019;6:15 PM;16,532;-
Oct 21, 2019;6:30 PM;16,764;-
Oct 21, 2019;6:45 PM;16,938;-
Oct 21, 2019;7:00 PM;16,748;-
Oct 21, 2019;7:15 PM;16,564;-
Oct 21, 2019;7:30 PM;16,411;-
Oct 21, 2019;7:45 PM;16,360;-
Oct 21, 2019;8:00 PM;16,268;-
Oct 21, 2019;8:15 PM;15,992;-
Oct 21, 2019;8:30 PM;15,682;-
Oct 21, 2019;8:45 PM;15,419;-
Oct 21, 2019;9:00 PM;14,946;-
Oct 21, 2019;9:15 PM;14,813;-
Oct 21, 2019;9:30 PM;14,531;-
Oct 21, 2019;9:45 PM;14,314;-
Oct 21, 2019;10:00 PM;14,283;-
Oct 21, 2019;10:15 PM;14,077;-
Oct 21, 2019;10:30 PM;13,757;-
Oct 21, 2019;10:45 PM;13,567;-
Oct 21, 2019;11:00 PM;13,302;-
Oct 21, 2019;11:15 PM;13,090;-
Oct 21, 2019;11:30 PM;12,907;-
Oct 21, 2019;11:45 PM;12,623;-
Oct 22, 2019;12:00 AM;12,324;-
Oct 22, 2019;12:15 AM;12,186;-
Oct 22, 2019;12:30 AM;12,099;-
Oct 22, 2019;12:45 AM;11,953;-
Oct 22, 2019;1:00 AM;11,693;-
Oct 22, 2019;1:15 AM;11,601;-
Oct 22, 2019;1:30 AM;11,537;-
Oct 22, 2019;1:45 AM;11,444;-
Oct 22, 2019;2:00 AM;11,368;-
Oct 22, 2019;2:15 AM;11,311;-
Oct 22, 2019;2:30 AM;11,306;-
Oct 22, 2019;2:45 AM;11,276;-
Oct 22, 2019;3:00 AM;11,322;-
Oct 22, 2019;3:15 AM;11,402;-
Oct 22, 2019;3:30 AM;11,420;-
Oct 22, 2019;3:45 AM;11,459;-
Oct 22, 2019;4:00 AM;11,646;-
Oct 22, 2019;4:15 AM;11,792;-
Oct 22, 2019;4:30 AM;11,966;-
Oct 22, 2019;4:45 AM;12,087;-
Oct 22, 2019;5:00 AM;12,407;-
Oct 22, 2019;5:15 AM;12,633;-
Oct 22, 2019;5:30 AM;12,928;-
Oct 22, 2019;5:45 AM;13,322;-
Oct 22, 2019;6:00 AM;14,125;-
Oct 22, 2019;6:15 AM;14,714;-
Oct 22, 2019;6:30 AM;15,149;-
Oct 22, 2019;6:45 AM;15,576;-
Oct 22, 2019;7:00 AM;16,058;-
Oct 22, 2019;7:15 AM;16,354;-
Oct 22, 2019;7:30 AM;16,475;-
Oct 22, 2019;7:45 AM;16,511;-
Oct 22, 2019;8:00 AM;16,637;-
Oct 22, 2019;8:15 AM;16,711;-
Oct 22, 2019;8:30 AM;16,769;-
Oct 22, 2019;8:45 AM;16,750;-
Oct 22, 2019;9:00 AM;16,568;-
Oct 22, 2019;9:15 AM;16,706;-
Oct 22, 2019;9:30 AM;16,817;-
Oct 22, 2019;9:45 AM;16,798;-
Oct 22, 2019;10:00 AM;16,724;-
Oct 22, 2019;10:15 AM;16,765;-
Oct 22, 2019;10:30 AM;16,851;-
Oct 22, 2019;10:45 AM;16,889;-
Oct 22, 2019;11:00 AM;16,960;-
Oct 22, 2019;11:15 AM;17,135;-
Oct 22, 2019;11:30 AM;17,216;-
Oct 22, 2019;11:45 AM;17,216;-
Oct 22, 2019;12:00 PM;17,046;-
Oct 22, 2019;12:15 PM;16,963;-
Oct 22, 2019;12:30 PM;16,958;-
Oct 22, 2019;12:45 PM;17,009;-
Oct 22, 2019;1:00 PM;17,143;-
Oct 22, 2019;1:15 PM;17,109;-
Oct 22, 2019;1:30 PM;16,982;-
Oct 22, 2019;1:45 PM;16,761;-
Oct 22, 2019;2:00 PM;16,586;-
Oct 22, 2019;2:15 PM;16,594;-
Oct 22, 2019;2:30 PM;16,574;-
Oct 22, 2019;2:45 PM;16,528;-
Oct 22, 2019;3:00 PM;16,500;-
Oct 22, 2019;3:15 PM;16,437;-
Oct 22, 2019;3:30 PM;16,371;-
Oct 22, 2019;3:45 PM;16,209;-
Oct 22, 2019;4:00 PM;16,087;-
Oct 22, 2019;4:15 PM;15,954;-
Oct 22, 2019;4:30 PM;15,946;-
Oct 22, 2019;4:45 PM;15,884;-
Oct 22, 2019;5:00 PM;15,860;-
Oct 22, 2019;5:15 PM;15,883;-
Oct 22, 2019;5:30 PM;15,927;-
Oct 22, 2019;5:45 PM;16,045;-
Oct 22, 2019;6:00 PM;16,161;-
Oct 22, 2019;6:15 PM;16,375;-
Oct 22, 2019;6:30 PM;16,698;-
Oct 22, 2019;6:45 PM;16,836;-
Oct 22, 2019;7:00 PM;16,910;-
Oct 22, 2019;7:15 PM;16,810;-
Oct 22, 2019;7:30 PM;16,687;-
Oct 22, 2019;7:45 PM;16,595;-
Oct 22, 2019;8:00 PM;16,462;-
Oct 22, 2019;8:15 PM;16,196;-
Oct 22, 2019;8:30 PM;15,908;-
Oct 22, 2019;8:45 PM;15,625;-
Oct 22, 2019;9:00 PM;15,331;-
Oct 22, 2019;9:15 PM;15,085;-
Oct 22, 2019;9:30 PM;14,771;-
Oct 22, 2019;9:45 PM;14,577;-
Oct 22, 2019;10:00 PM;14,387;-
Oct 22, 2019;10:15 PM;14,128;-
Oct 22, 2019;10:30 PM;13,770;-
Oct 22, 2019;10:45 PM;13,490;-
Oct 22, 2019;11:00 PM;13,184;-
Oct 22, 2019;11:15 PM;12,956;-
Oct 22, 2019;11:30 PM;12,720;-
Oct 22, 2019;11:45 PM;12,513;-
Oct 23, 2019;12:00 AM;12,328;-
Oct 23, 2019;12:15 AM;12,230;-
Oct 23, 2019;12:30 AM;12,054;-
Oct 23, 2019;12:45 AM;11,911;-
Oct 23, 2019;1:00 AM;11,667;-
Oct 23, 2019;1:15 AM;11,499;-
Oct 23, 2019;1:30 AM;11,466;-
Oct 23, 2019;1:45 AM;11,385;-
Oct 23, 2019;2:00 AM;11,267;-
Oct 23, 2019;2:15 AM;11,209;-
Oct 23, 2019;2:30 AM;11,213;-
Oct 23, 2019;2:45 AM;11,265;-
Oct 23, 2019;3:00 AM;11,340;-
Oct 23, 2019;3:15 AM;11,397;-
Oct 23, 2019;3:30 AM;11,375;-
Oct 23, 2019;3:45 AM;11,466;-
Oct 23, 2019;4:00 AM;11,642;-
Oct 23, 2019;4:15 AM;11,690;-
Oct 23, 2019;4:30 AM;11,821;-
Oct 23, 2019;4:45 AM;11,981;-
Oct 23, 2019;5:00 AM;12,519;-
Oct 23, 2019;5:15 AM;12,794;-
Oct 23, 2019;5:30 AM;13,095;-
Oct 23, 2019;5:45 AM;13,511;-
Oct 23, 2019;6:00 AM;14,321;-
Oct 23, 2019;6:15 AM;14,944;-
Oct 23, 2019;6:30 AM;15,439;-
Oct 23, 2019;6:45 AM;15,850;-
Oct 23, 2019;7:00 AM;16,414;-
Oct 23, 2019;7:15 AM;16,762;-
Oct 23, 2019;7:30 AM;16,900;-
Oct 23, 2019;7:45 AM;16,971;-
Oct 23, 2019;8:00 AM;17,039;-
Oct 23, 2019;8:15 AM;17,123;-
Oct 23, 2019;8:30 AM;17,201;-
Oct 23, 2019;8:45 AM;17,193;-
Oct 23, 2019;9:00 AM;17,064;-
Oct 23, 2019;9:15 AM;17,128;-
Oct 23, 2019;9:30 AM;17,189;-
Oct 23, 2019;9:45 AM;17,232;-
Oct 23, 2019;10:00 AM;17,302;-
Oct 23, 2019;10:15 AM;17,299;-
Oct 23, 2019;10:30 AM;17,309;-
Oct 23, 2019;10:45 AM;17,398;-
Oct 23, 2019;11:00 AM;17,487;-
Oct 23, 2019;11:15 AM;17,618;-
Oct 23, 2019;11:30 AM;17,619;-
Oct 23, 2019;11:45 AM;17,574;-
Oct 23, 2019;12:00 PM;17,402;-
Oct 23, 2019;12:15 PM;17,347;-
Oct 23, 2019;12:30 PM;17,400;-
Oct 23, 2019;12:45 PM;17,347;-
Oct 23, 2019;1:00 PM;17,332;-
Oct 23, 2019;1:15 PM;17,188;-
Oct 23, 2019;1:30 PM;17,113;-
Oct 23, 2019;1:45 PM;16,979;-
Oct 23, 2019;2:00 PM;16,851;-
Oct 23, 2019;2:15 PM;16,793;-
Oct 23, 2019;2:30 PM;16,759;-
Oct 23, 2019;2:45 PM;16,685;-
Oct 23, 2019;3:00 PM;16,651;-
Oct 23, 2019;3:15 PM;16,467;-
Oct 23, 2019;3:30 PM;16,444;-
Oct 23, 2019;3:45 PM;16,285;-
Oct 23, 2019;4:00 PM;16,315;-
Oct 23, 2019;4:15 PM;16,201;-
Oct 23, 2019;4:30 PM;16,188;-
Oct 23, 2019;4:45 PM;16,154;-
Oct 23, 2019;5:00 PM;16,166;-
Oct 23, 2019;5:15 PM;16,210;-
Oct 23, 2019;5:30 PM;16,320;-
Oct 23, 2019;5:45 PM;16,421;-
Oct 23, 2019;6:00 PM;16,508;-
Oct 23, 2019;6:15 PM;16,727;-
Oct 23, 2019;6:30 PM;17,055;-
Oct 23, 2019;6:45 PM;17,173;-
Oct 23, 2019;7:00 PM;17,235;-
Oct 23, 2019;7:15 PM;17,080;-
Oct 23, 2019;7:30 PM;16,983;-
Oct 23, 2019;7:45 PM;16,884;-
Oct 23, 2019;8:00 PM;16,592;-
Oct 23, 2019;8:15 PM;16,244;-
Oct 23, 2019;8:30 PM;15,913;-
Oct 23, 2019;8:45 PM;15,729;-
