Date;Time of day;Total[MWh];Residual load[MWh]
Oct 8, 2015;2:00 AM;10,717.75;-
Oct 8, 2015;2:15 AM;10,617.25;-
Oct 8, 2015;2:30 AM;10,698;-
Oct 8, 2015;2:45 AM;10,698.5;-
Oct 8, 2015;3:00 AM;10,703.75;-
Oct 8, 2015;3:15 AM;10,701;-
Oct 8, 2015;3:30 AM;10,765.75;-
Oct 8, 2015;3:45 AM;10,843.5;-
Oct 8, 2015;4:00 AM;10,974.75;-
Oct 8, 2015;4:15 AM;11,049;-
Oct 8, 2015;4:30 AM;11,232.25;-
Oct 8, 2015;4:45 AM;11,428.5;-
Oct 8, 2015;5:00 AM;11,734.25;-
Oct 8, 2015;5:15 AM;11,949.75;-
Oct 8, 2015;5:30 AM;12,202;-
Oct 8, 2015;5:45 AM;12,587.5;-
Oct 8, 2015;6:00 AM;13,363;-
Oct 8, 2015;6:15 AM;14,013.5;-
Oct 8, 2015;6:30 AM;14,600.25;-
Oct 8, 2015;6:45 AM;15,052.75;-
Oct 8, 2015;7:00 AM;15,587.25;-
Oct 8, 2015;7:15 AM;15,840.75;-
Oct 8, 2015;7:30 AM;15,967.75;-
Oct 8, 2015;7:45 AM;16,081.25;-
Oct 8, 2015;8:00 AM;16,265.75;-
Oct 8, 2015;8:15 AM;16,364.25;-
Oct 8, 2015;8:30 AM;16,378.25;-
Oct 8, 2015;8:45 AM;16,404.25;-
Oct 8, 2015;9:00 AM;16,310.75;-
Oct 8, 2015;9:15 AM;16,392.5;-
Oct 8, 2015;9:30 AM;16,495.25;-
Oct 8, 2015;9:45 AM;16,637;-
Oct 8, 2015;10:00 AM;16,669.75;-
Oct 8, 2015;10:15 AM;16,658.5;-
Oct 8, 2015;10:30 AM;16,726.5;-
Oct 8, 2015;10:45 AM;16,765.5;-
Oct 8, 2015;11:00 AM;16,902.75;-
Oct 8, 2015;11:15 AM;16,986.25;-
Oct 8, 2015;11:30 AM;17,083;-
Oct 8, 2015;11:45 AM;17,092.5;-
Oct 8, 2015;12:00 PM;16,961.75;-
Oct 8, 2015;12:15 PM;16,941.25;-
Oct 8, 2015;12:30 PM;16,938;-
Oct 8, 2015;12:45 PM;16,875;-
Oct 8, 2015;1:00 PM;16,904;-
Oct 8, 2015;1:15 PM;16,774.25;-
Oct 8, 2015;1:30 PM;16,661.75;-
Oct 8, 2015;1:45 PM;16,458;-
Oct 8, 2015;2:00 PM;16,393.5;-
Oct 8, 2015;2:15 PM;16,394.5;-
Oct 8, 2015;2:30 PM;16,303.75;-
Oct 8, 2015;2:45 PM;16,198.75;-
Oct 8, 2015;3:00 PM;16,195;-
Oct 8, 2015;3:15 PM;16,087.5;-
Oct 8, 2015;3:30 PM;16,043.25;-
Oct 8, 2015;3:45 PM;15,876.5;-
Oct 8, 2015;4:00 PM;15,741.25;-
Oct 8, 2015;4:15 PM;15,703.75;-
Oct 8, 2015;4:30 PM;15,602;-
Oct 8, 2015;4:45 PM;15,570.25;-
Oct 8, 2015;5:00 PM;15,528;-
Oct 8, 2015;5:15 PM;15,579.5;-
Oct 8, 2015;5:30 PM;15,637.5;-
Oct 8, 2015;5:45 PM;15,665.75;-
Oct 8, 2015;6:00 PM;15,668;-
Oct 8, 2015;6:15 PM;15,757.5;-
Oct 8, 2015;6:30 PM;15,973.25;-
Oct 8, 2015;6:45 PM;16,222.75;-
Oct 8, 2015;7:00 PM;16,395.25;-
Oct 8, 2015;7:15 PM;16,408.25;-
Oct 8, 2015;7:30 PM;16,298.25;-
Oct 8, 2015;7:45 PM;16,191.25;-
Oct 8, 2015;8:00 PM;15,906.25;-
Oct 8, 2015;8:15 PM;15,594.25;-
Oct 8, 2015;8:30 PM;15,301.75;-
Oct 8, 2015;8:45 PM;14,998.75;-
Oct 8, 2015;9:00 PM;14,727.5;-
Oct 8, 2015;9:15 PM;14,497.75;-
Oct 8, 2015;9:30 PM;14,254.25;-
Oct 8, 2015;9:45 PM;13,965;-
Oct 8, 2015;10:00 PM;13,771.5;-
Oct 8, 2015;10:15 PM;13,519.75;-
Oct 8, 2015;10:30 PM;13,173.75;-
Oct 8, 2015;10:45 PM;12,904;-
Oct 8, 2015;11:00 PM;12,559.25;-
Oct 8, 2015;11:15 PM;12,304.25;-
Oct 8, 2015;11:30 PM;11,966.5;-
Oct 8, 2015;11:45 PM;11,716;-
Oct 9, 2015;12:00 AM;11,558.5;-
Oct 9, 2015;12:15 AM;11,324.5;-
Oct 9, 2015;12:30 AM;11,139;-
Oct 9, 2015;12:45 AM;11,096;-
Oct 9, 2015;1:00 AM;10,993.25;-
Oct 9, 2015;1:15 AM;10,899.5;-
Oct 9, 2015;1:30 AM;10,829;-
Oct 9, 2015;1:45 AM;10,773.75;-
Oct 9, 2015;2:00 AM;10,647.5;-
Oct 9, 2015;2:15 AM;10,565.75;-
Oct 9, 2015;2:30 AM;10,596.75;-
Oct 9, 2015;2:45 AM;10,693.75;-
Oct 9, 2015;3:00 AM;10,674.75;-
Oct 9, 2015;3:15 AM;10,698.25;-
Oct 9, 2015;3:30 AM;10,757.75;-
Oct 9, 2015;3:45 AM;10,795.75;-
Oct 9, 2015;4:00 AM;10,908;-
Oct 9, 2015;4:15 AM;10,988.75;-
Oct 9, 2015;4:30 AM;11,121.25;-
Oct 9, 2015;4:45 AM;11,273.5;-
Oct 9, 2015;5:00 AM;11,582.75;-
Oct 9, 2015;5:15 AM;11,771.5;-
Oct 9, 2015;5:30 AM;12,102.75;-
Oct 9, 2015;5:45 AM;12,515.25;-
Oct 9, 2015;6:00 AM;13,269.25;-
Oct 9, 2015;6:15 AM;13,910;-
Oct 9, 2015;6:30 AM;14,425.5;-
Oct 9, 2015;6:45 AM;14,892.5;-
Oct 9, 2015;7:00 AM;15,395.5;-
Oct 9, 2015;7:15 AM;15,641.75;-
Oct 9, 2015;7:30 AM;15,810.75;-
Oct 9, 2015;7:45 AM;15,962.25;-
Oct 9, 2015;8:00 AM;16,155;-
Oct 9, 2015;8:15 AM;16,239;-
Oct 9, 2015;8:30 AM;16,338.25;-
Oct 9, 2015;8:45 AM;16,315.75;-
Oct 9, 2015;9:00 AM;16,182.5;-
Oct 9, 2015;9:15 AM;16,250.5;-
Oct 9, 2015;9:30 AM;16,369.5;-
Oct 9, 2015;9:45 AM;16,439.5;-
Oct 9, 2015;10:00 AM;16,559.25;-
Oct 9, 2015;10:15 AM;16,639.5;-
Oct 9, 2015;10:30 AM;16,681;-
Oct 9, 2015;10:45 AM;16,660.25;-
Oct 9, 2015;11:00 AM;16,786.25;-
Oct 9, 2015;11:15 AM;16,870.75;-
Oct 9, 2015;11:30 AM;16,916;-
Oct 9, 2015;11:45 AM;16,808.5;-
Oct 9, 2015;12:00 PM;16,671;-
Oct 9, 2015;12:15 PM;16,605.5;-
Oct 9, 2015;12:30 PM;16,615.5;-
Oct 9, 2015;12:45 PM;16,452.5;-
Oct 9, 2015;1:00 PM;16,377.75;-
Oct 9, 2015;1:15 PM;16,329.75;-
Oct 9, 2015;1:30 PM;16,217;-
Oct 9, 2015;1:45 PM;15,947.75;-
Oct 9, 2015;2:00 PM;15,858;-
Oct 9, 2015;2:15 PM;15,807.25;-
Oct 9, 2015;2:30 PM;15,701.75;-
Oct 9, 2015;2:45 PM;15,616.5;-
Oct 9, 2015;3:00 PM;15,561.5;-
Oct 9, 2015;3:15 PM;15,397;-
Oct 9, 2015;3:30 PM;15,302.25;-
Oct 9, 2015;3:45 PM;15,189.75;-
Oct 9, 2015;4:00 PM;15,126;-
Oct 9, 2015;4:15 PM;15,065.75;-
Oct 9, 2015;4:30 PM;15,009;-
Oct 9, 2015;4:45 PM;14,966;-
Oct 9, 2015;5:00 PM;14,949.25;-
Oct 9, 2015;5:15 PM;14,975.75;-
Oct 9, 2015;5:30 PM;15,065.75;-
Oct 9, 2015;5:45 PM;15,114.5;-
Oct 9, 2015;6:00 PM;15,104;-
Oct 9, 2015;6:15 PM;15,157.25;-
Oct 9, 2015;6:30 PM;15,442.5;-
Oct 9, 2015;6:45 PM;15,736.75;-
Oct 9, 2015;7:00 PM;15,998.75;-
Oct 9, 2015;7:15 PM;15,915.75;-
Oct 9, 2015;7:30 PM;15,807.75;-
Oct 9, 2015;7:45 PM;15,671;-
Oct 9, 2015;8:00 PM;15,360.75;-
Oct 9, 2015;8:15 PM;15,030.75;-
Oct 9, 2015;8:30 PM;14,729.75;-
Oct 9, 2015;8:45 PM;14,453.25;-
Oct 9, 2015;9:00 PM;14,183;-
Oct 9, 2015;9:15 PM;13,970.5;-
Oct 9, 2015;9:30 PM;13,711.5;-
Oct 9, 2015;9:45 PM;13,409.75;-
Oct 9, 2015;10:00 PM;13,367.75;-
Oct 9, 2015;10:15 PM;13,181.5;-
Oct 9, 2015;10:30 PM;12,869.75;-
Oct 9, 2015;10:45 PM;12,665.5;-
Oct 9, 2015;11:00 PM;12,379.25;-
Oct 9, 2015;11:15 PM;12,065.5;-
Oct 9, 2015;11:30 PM;11,811.25;-
Oct 9, 2015;11:45 PM;11,641;-
Oct 10, 2015;12:00 AM;11,342.5;-
Oct 10, 2015;12:15 AM;11,154;-
Oct 10, 2015;12:30 AM;10,960;-
Oct 10, 2015;12:45 AM;10,836.5;-
Oct 10, 2015;1:00 AM;10,726;-
Oct 10, 2015;1:15 AM;10,605;-
Oct 10, 2015;1:30 AM;10,407.75;-
Oct 10, 2015;1:45 AM;10,370.25;-
Oct 10, 2015;2:00 AM;10,237.25;-
Oct 10, 2015;2:15 AM;10,183.25;-
Oct 10, 2015;2:30 AM;10,173;-
Oct 10, 2015;2:45 AM;10,202;-
Oct 10, 2015;3:00 AM;10,230;-
Oct 10, 2015;3:15 AM;10,205;-
Oct 10, 2015;3:30 AM;10,214.5;-
Oct 10, 2015;3:45 AM;10,167;-
Oct 10, 2015;4:00 AM;10,243;-
Oct 10, 2015;4:15 AM;10,266.5;-
Oct 10, 2015;4:30 AM;10,327.25;-
Oct 10, 2015;4:45 AM;10,382.25;-
Oct 10, 2015;5:00 AM;10,381.25;-
Oct 10, 2015;5:15 AM;10,366.75;-
Oct 10, 2015;5:30 AM;10,409.25;-
Oct 10, 2015;5:45 AM;10,495.5;-
Oct 10, 2015;6:00 AM;10,655.5;-
Oct 10, 2015;6:15 AM;10,800.75;-
Oct 10, 2015;6:30 AM;10,921.5;-
Oct 10, 2015;6:45 AM;11,143;-
Oct 10, 2015;7:00 AM;11,324.25;-
Oct 10, 2015;7:15 AM;11,437.25;-
Oct 10, 2015;7:30 AM;11,592.5;-
Oct 10, 2015;7:45 AM;11,826.5;-
Oct 10, 2015;8:00 AM;12,061.75;-
Oct 10, 2015;8:15 AM;12,271.5;-
Oct 10, 2015;8:30 AM;12,455.25;-
Oct 10, 2015;8:45 AM;12,684.25;-
Oct 10, 2015;9:00 AM;12,963.5;-
Oct 10, 2015;9:15 AM;13,089.25;-
Oct 10, 2015;9:30 AM;13,183.5;-
Oct 10, 2015;9:45 AM;13,298.75;-
Oct 10, 2015;10:00 AM;13,412;-
Oct 10, 2015;10:15 AM;13,469.75;-
Oct 10, 2015;10:30 AM;13,523.25;-
Oct 10, 2015;10:45 AM;13,637.25;-
Oct 10, 2015;11:00 AM;13,687;-
Oct 10, 2015;11:15 AM;13,782.5;-
Oct 10, 2015;11:30 AM;13,816;-
Oct 10, 2015;11:45 AM;13,809.25;-
Oct 10, 2015;12:00 PM;13,770.75;-
Oct 10, 2015;12:15 PM;13,717.75;-
Oct 10, 2015;12:30 PM;13,576;-
Oct 10, 2015;12:45 PM;13,429;-
Oct 10, 2015;1:00 PM;13,332.25;-
Oct 10, 2015;1:15 PM;13,211.25;-
Oct 10, 2015;1:30 PM;13,091.25;-
Oct 10, 2015;1:45 PM;12,933.5;-
Oct 10, 2015;2:00 PM;12,826;-
Oct 10, 2015;2:15 PM;12,773.25;-
Oct 10, 2015;2:30 PM;12,691.5;-
Oct 10, 2015;2:45 PM;12,568;-
Oct 10, 2015;3:00 PM;12,563.25;-
Oct 10, 2015;3:15 PM;12,453.5;-
Oct 10, 2015;3:30 PM;12,483.5;-
Oct 10, 2015;3:45 PM;12,449.5;-
Oct 10, 2015;4:00 PM;12,378.5;-
Oct 10, 2015;4:15 PM;12,351.75;-
Oct 10, 2015;4:30 PM;12,449.25;-
Oct 10, 2015;4:45 PM;12,405.75;-
Oct 10, 2015;5:00 PM;12,567.75;-
Oct 10, 2015;5:15 PM;12,625.25;-
Oct 10, 2015;5:30 PM;12,761.75;-
Oct 10, 2015;5:45 PM;12,820.75;-
Oct 10, 2015;6:00 PM;12,933.5;-
Oct 10, 2015;6:15 PM;13,011;-
Oct 10, 2015;6:30 PM;13,151;-
Oct 10, 2015;6:45 PM;13,443.25;-
Oct 10, 2015;7:00 PM;13,727.5;-
Oct 10, 2015;7:15 PM;13,775.25;-
Oct 10, 2015;7:30 PM;13,546;-
Oct 10, 2015;7:45 PM;13,453.5;-
Oct 10, 2015;8:00 PM;13,274.25;-
Oct 10, 2015;8:15 PM;12,972.75;-
Oct 10, 2015;8:30 PM;12,672.25;-
Oct 10, 2015;8:45 PM;12,501.75;-
Oct 10, 2015;9:00 PM;12,408;-
Oct 10, 2015;9:15 PM;12,283.5;-
Oct 10, 2015;9:30 PM;12,102.25;-
Oct 10, 2015;9:45 PM;12,006.75;-
Oct 10, 2015;10:00 PM;12,125.5;-
Oct 10, 2015;10:15 PM;11,876.75;-
Oct 10, 2015;10:30 PM;11,640.25;-
Oct 10, 2015;10:45 PM;11,492.75;-
Oct 10, 2015;11:00 PM;11,281.5;-
Oct 10, 2015;11:15 PM;11,075;-
Oct 10, 2015;11:30 PM;10,936.25;-
Oct 10, 2015;11:45 PM;10,649;-
Oct 11, 2015;12:00 AM;10,406;-
Oct 11, 2015;12:15 AM;10,140;-
Oct 11, 2015;12:30 AM;9,962.25;-
Oct 11, 2015;12:45 AM;9,747;-
Oct 11, 2015;1:00 AM;9,655.75;-
Oct 11, 2015;1:15 AM;9,573.25;-
Oct 11, 2015;1:30 AM;9,466.5;-
Oct 11, 2015;1:45 AM;9,327.25;-
Oct 11, 2015;2:00 AM;9,267.75;-
Oct 11, 2015;2:15 AM;9,251;-
Oct 11, 2015;2:30 AM;9,236;-
Oct 11, 2015;2:45 AM;9,157.5;-
Oct 11, 2015;3:00 AM;9,137.5;-
Oct 11, 2015;3:15 AM;9,211.75;-
Oct 11, 2015;3:30 AM;9,215;-
Oct 11, 2015;3:45 AM;9,198;-
Oct 11, 2015;4:00 AM;9,270.25;-
Oct 11, 2015;4:15 AM;9,344.75;-
Oct 11, 2015;4:30 AM;9,361;-
Oct 11, 2015;4:45 AM;9,341;-
Oct 11, 2015;5:00 AM;9,378;-
Oct 11, 2015;5:15 AM;9,343.25;-
Oct 11, 2015;5:30 AM;9,330.5;-
Oct 11, 2015;5:45 AM;9,293.75;-
Oct 11, 2015;6:00 AM;9,230.75;-
Oct 11, 2015;6:15 AM;9,329.5;-
Oct 11, 2015;6:30 AM;9,351.75;-
Oct 11, 2015;6:45 AM;9,437.5;-
Oct 11, 2015;7:00 AM;9,547.75;-
Oct 11, 2015;7:15 AM;9,721;-
Oct 11, 2015;7:30 AM;9,820;-
Oct 11, 2015;7:45 AM;9,999.75;-
Oct 11, 2015;8:00 AM;10,298;-
Oct 11, 2015;8:15 AM;10,537.75;-
Oct 11, 2015;8:30 AM;10,752.75;-
Oct 11, 2015;8:45 AM;10,913.25;-
Oct 11, 2015;9:00 AM;11,150.5;-
Oct 11, 2015;9:15 AM;11,321.75;-
Oct 11, 2015;9:30 AM;11,489.75;-
Oct 11, 2015;9:45 AM;11,588.75;-
Oct 11, 2015;10:00 AM;11,704;-
Oct 11, 2015;10:15 AM;11,728.25;-
Oct 11, 2015;10:30 AM;11,790.75;-
Oct 11, 2015;10:45 AM;11,923.5;-
Oct 11, 2015;11:00 AM;12,100.75;-
Oct 11, 2015;11:15 AM;12,314.5;-
Oct 11, 2015;11:30 AM;12,583.5;-
Oct 11, 2015;11:45 AM;12,650.25;-
Oct 11, 2015;12:00 PM;12,615;-
Oct 11, 2015;12:15 PM;12,521.75;-
Oct 11, 2015;12:30 PM;12,415.5;-
Oct 11, 2015;12:45 PM;12,278.25;-
Oct 11, 2015;1:00 PM;12,160.25;-
Oct 11, 2015;1:15 PM;12,051.25;-
Oct 11, 2015;1:30 PM;11,887;-
Oct 11, 2015;1:45 PM;11,736;-
Oct 11, 2015;2:00 PM;11,635.5;-
Oct 11, 2015;2:15 PM;11,572;-
Oct 11, 2015;2:30 PM;11,451.5;-
Oct 11, 2015;2:45 PM;11,315.75;-
Oct 11, 2015;3:00 PM;11,364;-
Oct 11, 2015;3:15 PM;11,323.75;-
Oct 11, 2015;3:30 PM;11,261.5;-
Oct 11, 2015;3:45 PM;11,239.25;-
Oct 11, 2015;4:00 PM;11,210.75;-
Oct 11, 2015;4:15 PM;11,218.75;-
Oct 11, 2015;4:30 PM;11,284.5;-
Oct 11, 2015;4:45 PM;11,390.75;-
Oct 11, 2015;5:00 PM;11,596;-
Oct 11, 2015;5:15 PM;11,762.25;-
Oct 11, 2015;5:30 PM;11,871.5;-
Oct 11, 2015;5:45 PM;11,953.25;-
Oct 11, 2015;6:00 PM;12,161.25;-
Oct 11, 2015;6:15 PM;12,319.75;-
Oct 11, 2015;6:30 PM;12,609.75;-
Oct 11, 2015;6:45 PM;12,892.75;-
Oct 11, 2015;7:00 PM;13,297;-
Oct 11, 2015;7:15 PM;13,288.75;-
Oct 11, 2015;7:30 PM;13,286.75;-
Oct 11, 2015;7:45 PM;13,202.25;-
Oct 11, 2015;8:00 PM;13,096;-
Oct 11, 2015;8:15 PM;12,942;-
Oct 11, 2015;8:30 PM;12,679;-
Oct 11, 2015;8:45 PM;12,428;-
Oct 11, 2015;9:00 PM;12,401.25;-
Oct 11, 2015;9:15 PM;12,288.5;-
Oct 11, 2015;9:30 PM;12,232.25;-
Oct 11, 2015;9:45 PM;12,203.75;-
Oct 11, 2015;10:00 PM;12,346.5;-
Oct 11, 2015;10:15 PM;12,196.25;-
Oct 11, 2015;10:30 PM;12,015.75;-
Oct 11, 2015;10:45 PM;11,761.25;-
Oct 11, 2015;11:00 PM;11,593.5;-
Oct 11, 2015;11:15 PM;11,363.75;-
Oct 11, 2015;11:30 PM;11,103.75;-
Oct 11, 2015;11:45 PM;10,822.5;-
Oct 12, 2015;12:00 AM;10,815.75;-
Oct 12, 2015;12:15 AM;10,608.25;-
Oct 12, 2015;12:30 AM;10,493.25;-
Oct 12, 2015;12:45 AM;10,367;-
Oct 12, 2015;1:00 AM;10,255;-
Oct 12, 2015;1:15 AM;10,192.75;-
Oct 12, 2015;1:30 AM;10,102;-
Oct 12, 2015;1:45 AM;10,045.5;-
Oct 12, 2015;2:00 AM;9,996.75;-
Oct 12, 2015;2:15 AM;9,889;-
Oct 12, 2015;2:30 AM;9,939.25;-
Oct 12, 2015;2:45 AM;9,998.5;-
Oct 12, 2015;3:00 AM;10,039;-
Oct 12, 2015;3:15 AM;10,051;-
Oct 12, 2015;3:30 AM;10,164.5;-
Oct 12, 2015;3:45 AM;10,238;-
Oct 12, 2015;4:00 AM;10,336.75;-
Oct 12, 2015;4:15 AM;10,352;-
Oct 12, 2015;4:30 AM;10,564.25;-
Oct 12, 2015;4:45 AM;10,670;-
Oct 12, 2015;5:00 AM;11,093.5;-
Oct 12, 2015;5:15 AM;11,293.25;-
Oct 12, 2015;5:30 AM;11,731.75;-
Oct 12, 2015;5:45 AM;12,174;-
Oct 12, 2015;6:00 AM;13,053.5;-
Oct 12, 2015;6:15 AM;13,682.75;-
Oct 12, 2015;6:30 AM;14,241.25;-
Oct 12, 2015;6:45 AM;14,752.25;-
Oct 12, 2015;7:00 AM;15,324.5;-
Oct 12, 2015;7:15 AM;15,572.25;-
Oct 12, 2015;7:30 AM;15,701.5;-
Oct 12, 2015;7:45 AM;15,826.75;-
Oct 12, 2015;8:00 AM;16,004.25;-
Oct 12, 2015;8:15 AM;16,149.25;-
Oct 12, 2015;8:30 AM;16,227.25;-
Oct 12, 2015;8:45 AM;16,319;-
Oct 12, 2015;9:00 AM;16,221.25;-
Oct 12, 2015;9:15 AM;16,279.5;-
Oct 12, 2015;9:30 AM;16,394;-
Oct 12, 2015;9:45 AM;16,398.5;-
Oct 12, 2015;10:00 AM;16,332.75;-
Oct 12, 2015;10:15 AM;16,407;-
Oct 12, 2015;10:30 AM;16,492.75;-
Oct 12, 2015;10:45 AM;16,534;-
Oct 12, 2015;11:00 AM;16,571.25;-
Oct 12, 2015;11:15 AM;16,699.25;-
Oct 12, 2015;11:30 AM;16,788.25;-
Oct 12, 2015;11:45 AM;16,859.75;-
Oct 12, 2015;12:00 PM;16,752.5;-
Oct 12, 2015;12:15 PM;16,717.75;-
Oct 12, 2015;12:30 PM;16,688.25;-
Oct 12, 2015;12:45 PM;16,726.5;-
Oct 12, 2015;1:00 PM;16,753.75;-
Oct 12, 2015;1:15 PM;16,644.25;-
Oct 12, 2015;1:30 PM;16,426.25;-
Oct 12, 2015;1:45 PM;16,297.75;-
Oct 12, 2015;2:00 PM;16,179.5;-
Oct 12, 2015;2:15 PM;16,134.25;-
Oct 12, 2015;2:30 PM;16,074.75;-
Oct 12, 2015;2:45 PM;15,962.5;-
Oct 12, 2015;3:00 PM;15,954.5;-
Oct 12, 2015;3:15 PM;15,848.5;-
Oct 12, 2015;3:30 PM;15,708.5;-
Oct 12, 2015;3:45 PM;15,613;-
Oct 12, 2015;4:00 PM;15,479.5;-
Oct 12, 2015;4:15 PM;15,369.75;-
Oct 12, 2015;4:30 PM;15,294.5;-
Oct 12, 2015;4:45 PM;15,235.75;-
Oct 12, 2015;5:00 PM;15,327.25;-
Oct 12, 2015;5:15 PM;15,335;-
Oct 12, 2015;5:30 PM;15,371.5;-
Oct 12, 2015;5:45 PM;15,424.5;-
Oct 12, 2015;6:00 PM;15,398;-
Oct 12, 2015;6:15 PM;15,563.25;-
Oct 12, 2015;6:30 PM;15,940.25;-
Oct 12, 2015;6:45 PM;16,281.25;-
Oct 12, 2015;7:00 PM;16,622;-
Oct 12, 2015;7:15 PM;16,547.75;-
Oct 12, 2015;7:30 PM;16,486;-
Oct 12, 2015;7:45 PM;16,326;-
Oct 12, 2015;8:00 PM;16,029.5;-
Oct 12, 2015;8:15 PM;15,678.5;-
Oct 12, 2015;8:30 PM;15,385.25;-
Oct 12, 2015;8:45 PM;15,106.25;-
Oct 12, 2015;9:00 PM;14,903.25;-
Oct 12, 2015;9:15 PM;14,673.75;-
Oct 12, 2015;9:30 PM;14,430.75;-
Oct 12, 2015;9:45 PM;14,263;-
Oct 12, 2015;10:00 PM;14,167.5;-
Oct 12, 2015;10:15 PM;13,920.25;-
Oct 12, 2015;10:30 PM;13,576.75;-
Oct 12, 2015;10:45 PM;13,243;-
Oct 12, 2015;11:00 PM;12,993.75;-
Oct 12, 2015;11:15 PM;12,729;-
Oct 12, 2015;11:30 PM;12,421.25;-
Oct 12, 2015;11:45 PM;12,196.5;-
Oct 13, 2015;12:00 AM;12,007.75;-
Oct 13, 2015;12:15 AM;11,805.75;-
Oct 13, 2015;12:30 AM;11,647.5;-
Oct 13, 2015;12:45 AM;11,509.75;-
Oct 13, 2015;1:00 AM;11,349;-
Oct 13, 2015;1:15 AM;11,293.25;-
Oct 13, 2015;1:30 AM;11,250.5;-
Oct 13, 2015;1:45 AM;11,172;-
Oct 13, 2015;2:00 AM;11,037.5;-
Oct 13, 2015;2:15 AM;11,034.5;-
Oct 13, 2015;2:30 AM;11,031.5;-
Oct 13, 2015;2:45 AM;11,094.25;-
Oct 13, 2015;3:00 AM;11,105.75;-
Oct 13, 2015;3:15 AM;11,153.25;-
Oct 13, 2015;3:30 AM;11,173;-
Oct 13, 2015;3:45 AM;11,253.5;-
Oct 13, 2015;4:00 AM;11,345.5;-
Oct 13, 2015;4:15 AM;11,409;-
Oct 13, 2015;4:30 AM;11,587;-
Oct 13, 2015;4:45 AM;11,744;-
Oct 13, 2015;5:00 AM;12,018.5;-
Oct 13, 2015;5:15 AM;12,206.5;-
Oct 13, 2015;5:30 AM;12,487;-
Oct 13, 2015;5:45 AM;12,861.25;-
Oct 13, 2015;6:00 AM;13,643.5;-
Oct 13, 2015;6:15 AM;14,251.25;-
Oct 13, 2015;6:30 AM;14,769.5;-
Oct 13, 2015;6:45 AM;15,263;-
Oct 13, 2015;7:00 AM;15,772.25;-
Oct 13, 2015;7:15 AM;16,047.75;-
Oct 13, 2015;7:30 AM;16,132.5;-
Oct 13, 2015;7:45 AM;16,310.75;-
Oct 13, 2015;8:00 AM;16,503.5;-
Oct 13, 2015;8:15 AM;16,559.5;-
Oct 13, 2015;8:30 AM;16,627.25;-
Oct 13, 2015;8:45 AM;16,633;-
Oct 13, 2015;9:00 AM;16,543.25;-
Oct 13, 2015;9:15 AM;16,576.75;-
Oct 13, 2015;9:30 AM;16,704.5;-
Oct 13, 2015;9:45 AM;16,772.75;-
Oct 13, 2015;10:00 AM;16,879.25;-
Oct 13, 2015;10:15 AM;16,934;-
Oct 13, 2015;10:30 AM;16,955.25;-
Oct 13, 2015;10:45 AM;17,081.5;-
Oct 13, 2015;11:00 AM;17,176.75;-
Oct 13, 2015;11:15 AM;17,328.75;-
Oct 13, 2015;11:30 AM;17,313.75;-
Oct 13, 2015;11:45 AM;17,294.25;-
Oct 13, 2015;12:00 PM;17,201.75;-
Oct 13, 2015;12:15 PM;17,130.25;-
Oct 13, 2015;12:30 PM;17,102.5;-
Oct 13, 2015;12:45 PM;17,045.25;-
Oct 13, 2015;1:00 PM;17,003;-
Oct 13, 2015;1:15 PM;16,908;-
Oct 13, 2015;1:30 PM;16,861.75;-
Oct 13, 2015;1:45 PM;16,679;-
Oct 13, 2015;2:00 PM;16,582.5;-
Oct 13, 2015;2:15 PM;16,576.5;-
Oct 13, 2015;2:30 PM;16,481.25;-
Oct 13, 2015;2:45 PM;16,419;-
Oct 13, 2015;3:00 PM;16,369;-
Oct 13, 2015;3:15 PM;16,296;-
Oct 13, 2015;3:30 PM;16,288.5;-
Oct 13, 2015;3:45 PM;16,142.5;-
Oct 13, 2015;4:00 PM;16,015.25;-
Oct 13, 2015;4:15 PM;15,941;-
Oct 13, 2015;4:30 PM;15,890.75;-
Oct 13, 2015;4:45 PM;15,859.25;-
Oct 13, 2015;5:00 PM;15,868;-
Oct 13, 2015;5:15 PM;15,854;-
Oct 13, 2015;5:30 PM;15,962;-
Oct 13, 2015;5:45 PM;16,129.5;-
Oct 13, 2015;6:00 PM;16,147.5;-
Oct 13, 2015;6:15 PM;16,263.5;-
Oct 13, 2015;6:30 PM;16,529.5;-
Oct 13, 2015;6:45 PM;16,846.25;-
Oct 13, 2015;7:00 PM;16,934.75;-
Oct 13, 2015;7:15 PM;16,825.25;-
Oct 13, 2015;7:30 PM;16,737.75;-
Oct 13, 2015;7:45 PM;16,556.5;-
Oct 13, 2015;8:00 PM;16,271.5;-
Oct 13, 2015;8:15 PM;15,926.25;-
Oct 13, 2015;8:30 PM;15,540.5;-
Oct 13, 2015;8:45 PM;15,306;-
Oct 13, 2015;9:00 PM;15,111;-
Oct 13, 2015;9:15 PM;14,900;-
Oct 13, 2015;9:30 PM;14,644.5;-
Oct 13, 2015;9:45 PM;14,371.75;-
Oct 13, 2015;10:00 PM;14,226.25;-
Oct 13, 2015;10:15 PM;14,012.75;-
Oct 13, 2015;10:30 PM;13,756.25;-
Oct 13, 2015;10:45 PM;13,399;-
Oct 13, 2015;11:00 PM;13,125.5;-
Oct 13, 2015;11:15 PM;12,834.75;-
Oct 13, 2015;11:30 PM;12,622.75;-
Oct 13, 2015;11:45 PM;12,365.5;-
Oct 14, 2015;12:00 AM;12,264.25;-
